time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,depthError,magNst,status,locationSource,magSource,day,gap_conservative,dmin_conservative,gap_median,dmin_median
2023-12-28 04:33:26.717000+00:00,69.4581,-144.0129,4.6,2.6,ml,1.0,89.91,0.05953,0.73,ak,ak023gmr4hxd,2024-01-24T20:17:47.040Z,"76 km S of Kaktovik, Alaska",earthquake,0.4,1.0,reviewed,ak,ak,2023-12-28,360.0,5.0,89.91,0.05953
2023-12-28 04:32:56.680000+00:00,61.2767,-151.7752,81.2,1.5,ml,1.0,89.91,0.05953,0.63,ak,ak023gmr4cbo,2024-01-17T21:52:31.832Z,"40 km WNW of Beluga, Alaska",earthquake,0.6,1.0,reviewed,ak,ak,2023-12-28,360.0,5.0,89.91,0.05953
2023-12-28 04:27:47.318000+00:00,63.5214,-147.7178,15.8,1.2,ml,1.0,89.91,0.05953,0.79,ak,ak023gmr395i,2024-01-17T21:52:31.590Z,"63 km ENE of Cantwell, Alaska",earthquake,0.2,1.0,reviewed,ak,ak,2023-12-28,360.0,5.0,89.91,0.05953
2023-12-28 04:21:55.581000+00:00,36.7142,-115.958,3.4,0.3,ml,13.0,175.76,0.026,0.1187,nn,nn00870824,2023-12-28T22:09:51.104Z,"30 km WNW of Indian Springs, Nevada",earthquake,1.4,4.0,reviewed,nn,nn,2023-12-28,175.76,0.026,175.76,0.026
2023-12-28 04:21:13.776000+00:00,60.8232,-151.1483,6.5,1.4,ml,1.0,89.91,0.05953,0.61,ak,ak023gmr1wan,2024-01-17T21:52:31.342Z,"16 km NNE of Nikiski, Alaska",earthquake,0.5,1.0,reviewed,ak,ak,2023-12-28,360.0,5.0,89.91,0.05953
2023-12-28 04:12:22.940000+00:00,45.9721666666667,-111.3845,13.68,1.13,ml,5.0,213.0,0.2155,0.05,mb,mb90037438,2023-12-28T16:52:03.490Z,"6 km SSW of Ponderosa Pines, Montana",earthquake,1.71,4.0,reviewed,mb,mb,2023-12-28,213.0,0.2155,213.0,0.2155
2023-12-28 04:11:34.648000+00:00,31.688,-104.411,5.8231,2.3,ml,28.0,69.0,0.0,0.2,tx,tx2023zjwx,2023-12-28T19:26:57.849Z,"54 km S of Whites City, New Mexico",earthquake,0.5308969183,22.0,reviewed,tx,tx,2023-12-28,69.0,0.0,69.0,0.0
2023-12-28 04:11:33.570000+00:00,38.789,-122.7678333,1.95,0.24,md,11.0,95.0,0.01323,0.02,nc,nc73981961,2024-01-04T08:09:21.451Z,"2 km NW of The Geysers, CA",earthquake,0.48,9.0,reviewed,nc,nc,2023-12-28,95.0,0.01323,95.0,0.01323
2023-12-28 04:09:06.396000+00:00,63.5372,-147.3517,2.7,1.9,ml,1.0,89.91,0.05953,0.56,ak,ak023gmqzb4h,2024-01-18T13:33:41.418Z,"80 km ESE of Denali Park, Alaska",earthquake,0.3,1.0,reviewed,ak,ak,2023-12-28,360.0,5.0,89.91,0.05953
2023-12-28 04:08:58.050000+00:00,38.8405,-122.8208333,1.07,1.6,md,52.0,34.0,0.0116,0.05,nc,nc73981956,2024-01-04T23:59:11.922Z,"9 km WNW of Cobb, CA",earthquake,0.18,41.0,reviewed,nc,nc,2023-12-28,34.0,0.0116,34.0,0.0116
2023-12-28 04:07:07.468000+00:00,61.9735,-150.3412,46.6,1.1,ml,1.0,89.91,0.05953,0.55,ak,ak023gmqyvru,2024-01-17T21:52:39.576Z,"29 km NNW of Willow, Alaska",earthquake,0.6,1.0,reviewed,ak,ak,2023-12-28,360.0,5.0,89.91,0.05953
2023-12-28 04:02:10.356000+00:00,39.5526,-119.7971,4.8,1.1,ml,10.0,80.32,0.016,0.1409,nn,nn00870883,2023-12-29T05:58:26.080Z,"2 km NNE of Reno, Nevada",earthquake,1.2,3.0,reviewed,nn,nn,2023-12-28,80.32,0.016,80.32,0.016
2023-12-28 04:01:40.249000+00:00,61.079,-150.2249,41.0,1.2,ml,1.0,89.91,0.05953,0.76,ak,ak023gmqxo08,2024-01-17T21:52:39.357Z,"23 km SW of Anchorage, Alaska",earthquake,0.8,1.0,reviewed,ak,ak,2023-12-28,360.0,5.0,89.91,0.05953
2023-12-28 04:00:14.903000+00:00,36.7203,-115.9468,4.0,0.4,ml,19.0,189.95,0.032,0.1348,nn,nn00870781,2023-12-29T01:12:16.011Z,"29 km NW of Indian Springs, Nevada",earthquake,1.3,8.0,reviewed,nn,nn,2023-12-28,189.95,0.032,189.95,0.032
2023-12-28 03:58:54.273000+00:00,54.308,-162.5164,19.811,3.2,ml,23.0,208.0,0.674,0.9,us,us6000m4al,2024-01-24T20:15:59.040Z,"83 km SE of False Pass, Alaska",earthquake,9.582,18.0,reviewed,us,us,2023-12-28,208.0,0.674,208.0,0.674
2023-12-28 03:51:59.539000+00:00,37.288,-117.6002,7.4,1.1,ml,9.0,162.04,0.066,0.0894,nn,nn00870946,2023-12-29T23:26:08.268Z,"51 km S of Silver Peak, Nevada",earthquake,2.1,2.0,reviewed,nn,nn,2023-12-28,162.04,0.066,162.04,0.066
2023-12-28 03:51:47.899000+00:00,59.8687,-152.5284,75.2,1.4,ml,1.0,89.91,0.05953,0.36,ak,ak023gmqmysl,2024-01-17T21:52:38.935Z,"40 km WNW of Anchor Point, Alaska",earthquake,0.2,1.0,reviewed,ak,ak,2023-12-28,360.0,5.0,89.91,0.05953
2023-12-28 03:51:00.441000+00:00,37.2852,-117.5974,6.4,1.6,ml,22.0,69.21,0.065,0.1816,nn,nn00870777,2023-12-28T16:49:54.455Z,"52 km S of Silver Peak, Nevada",earthquake,1.4,7.0,reviewed,nn,nn,2023-12-28,69.21,0.065,69.21,0.065
2023-12-28 03:48:17.183000+00:00,59.9143,-153.1895,119.6,1.8,ml,1.0,89.91,0.05953,0.71,ak,ak023gmqm99y,2024-01-17T21:52:39.147Z,"53 km ENE of Pedro Bay, Alaska",earthquake,0.2,1.0,reviewed,ak,ak,2023-12-28,360.0,5.0,89.91,0.05953
2023-12-28 03:47:30.067000+00:00,36.7158,-115.9575,3.2,0.3,ml,17.0,176.13,0.026,0.1363,nn,nn00870822,2023-12-28T21:28:59.696Z,"30 km WNW of Indian Springs, Nevada",earthquake,1.3,6.0,reviewed,nn,nn,2023-12-28,176.13,0.026,176.13,0.026
2023-12-28 03:46:51.489000+00:00,61.3878,-150.6854,47.5,1.6,ml,1.0,89.91,0.05953,0.74,ak,ak023gmqlwck,2024-01-17T21:52:30.561Z,"19 km SSW of Susitna, Alaska",earthquake,0.8,1.0,reviewed,ak,ak,2023-12-28,360.0,5.0,89.91,0.05953
2023-12-28 03:46:17.207000+00:00,56.1394,-149.2151,10.0,2.9,ml,16.0,276.0,2.473,0.5,us,us6000m4ak,2024-01-24T05:28:00.040Z,"248 km SE of Chiniak, Alaska",earthquake,2.025,12.0,reviewed,us,us,2023-12-28,276.0,2.473,276.0,2.473
2023-12-28 03:46:09.630000+00:00,38.823,-122.81,1.14,0.44,md,21.0,50.0,0.0003986,0.03,nc,nc73981951,2023-12-28T11:42:12.916Z,"7 km NW of The Geysers, CA",earthquake,0.36,19.0,reviewed,nc,nc,2023-12-28,50.0,0.0003986,50.0,0.0003986
2023-12-28 03:42:05.970000+00:00,17.8963333333333,-66.9043333333333,9.14,2.68,md,8.0,237.0,0.07557,0.09,pr,pr71435513,2023-12-28T03:53:22.550Z,"8 km S of Guánica, Puerto Rico",earthquake,0.91,5.0,reviewed,pr,pr,2023-12-28,237.0,0.07557,237.0,0.07557
2023-12-28 03:38:33.460000+00:00,36.7166,-115.9547,3.1,0.2,ml,8.0,243.67,0.028,0.0968,nn,nn00870820,2023-12-28T21:22:33.828Z,"30 km WNW of Indian Springs, Nevada",earthquake,1.9,1.0,reviewed,nn,nn,2023-12-28,243.67,0.028,243.67,0.028
2023-12-28 03:36:31.219000+00:00,36.7168,-115.955,2.9,0.2,ml,6.0,243.47,0.027,0.1199,nn,nn00870819,2023-12-28T21:19:19.743Z,"30 km WNW of Indian Springs, Nevada",earthquake,2.5,1.0,reviewed,nn,nn,2023-12-28,243.47,0.027,243.47,0.027
2023-12-28 03:30:17.185000+00:00,53.7143,-164.8971,43.4,1.8,ml,1.0,89.91,0.05953,0.56,ak,ak023gmqiedy,2024-01-17T21:52:38.737Z,"74 km SE of Akutan, Alaska",earthquake,7.3,1.0,reviewed,ak,ak,2023-12-28,360.0,5.0,89.91,0.05953
2023-12-28 03:28:42.285000+00:00,61.2581,-146.7102,7.7,1.3,ml,1.0,89.91,0.05953,0.67,ak,ak023gmqi0vz,2024-01-17T21:52:30.090Z,"24 km NW of Valdez, Alaska",earthquake,0.4,1.0,reviewed,ak,ak,2023-12-28,360.0,5.0,89.91,0.05953
2023-12-28 03:26:04.946000+00:00,60.046,-152.9389,111.6,1.8,ml,1.0,89.91,0.05953,0.52,ak,ak023gmqhiku,2024-01-17T21:52:38.514Z,"68 km W of Happy Valley, Alaska",earthquake,0.3,1.0,reviewed,ak,ak,2023-12-28,360.0,5.0,89.91,0.05953
2023-12-28 03:25:28.556000+00:00,36.7166,-115.9592,3.0,0.1,ml,11.0,173.68,0.024,0.1098,nn,nn00870818,2023-12-28T21:16:07.255Z,"30 km WNW of Indian Springs, Nevada",earthquake,1.7,3.0,reviewed,nn,nn,2023-12-28,173.68,0.024,173.68,0.024
2023-12-28 03:25:23.740000+00:00,33.6768333,-116.9495,5.69,0.57,ml,26.0,105.0,0.05672,0.11,ci,ci40451983,2023-12-28T17:01:01.326Z,"8 km SSE of Hemet, CA",earthquake,0.46,7.0,reviewed,ci,ci,2023-12-28,105.0,0.05672,105.0,0.05672
2023-12-28 03:25:09.621000+00:00,36.7163,-115.9575,3.6,0.6,ml,22.0,176.07,0.026,0.1535,nn,nn00870776,2023-12-29T00:22:35.059Z,"30 km WNW of Indian Springs, Nevada",earthquake,1.3,7.0,reviewed,nn,nn,2023-12-28,176.07,0.026,176.07,0.026
2023-12-28 03:23:34.495000+00:00,36.7178,-115.9546,2.9,0.8,ml,21.0,179.78,0.027,0.1458,nn,nn00870817,2023-12-28T21:12:48.549Z,"30 km WNW of Indian Springs, Nevada",earthquake,1.3,6.0,reviewed,nn,nn,2023-12-28,179.78,0.027,179.78,0.027
2023-12-28 03:22:58.802000+00:00,36.7186,-115.9491,4.1,1.6,ml,44.0,82.21,0.031,0.1282,nn,nn00870773,2023-12-28T21:06:05.590Z,"29 km WNW of Indian Springs, Nevada",earthquake,0.7,29.0,reviewed,nn,nn,2023-12-28,82.21,0.031,82.21,0.031
2023-12-28 03:20:21.448000+00:00,62.1492,-149.4822,55.8,1.2,ml,1.0,89.91,0.05953,0.73,ak,ak023gmqg9k0,2024-01-17T21:52:38.297Z,"19 km E of Susitna North, Alaska",earthquake,0.4,1.0,reviewed,ak,ak,2023-12-28,360.0,5.0,89.91,0.05953
2023-12-28 03:13:47.320000+00:00,34.0635,-117.2606667,16.04,0.73,ml,15.0,141.0,0.1058,0.16,ci,ci40451975,2024-01-11T00:54:25.525Z,"2 km N of Loma Linda, CA",earthquake,0.76,8.0,reviewed,ci,ci,2023-12-28,141.0,0.1058,141.0,0.1058
2023-12-28 03:11:10.720000+00:00,59.7125,-151.254,44.3,1.2,ml,1.0,89.91,0.05953,0.45,ak,ak023gmqeba8,2024-01-17T21:52:38.101Z,"3 km SE of Fritz Creek, Alaska",earthquake,0.3,1.0,reviewed,ak,ak,2023-12-28,360.0,5.0,89.91,0.05953
2023-12-28 02:58:06.689000+00:00,61.0539,-150.258,39.9,1.3,ml,1.0,89.91,0.05953,0.78,ak,ak023gmq2xyn,2024-01-17T21:52:29.851Z,"26 km SW of Anchorage, Alaska",earthquake,0.7,1.0,reviewed,ak,ak,2023-12-28,360.0,5.0,89.91,0.05953
2023-12-28 02:51:58.330000+00:00,44.2258333333333,-115.104833333333,8.68,1.73,ml,10.0,74.0,0.221,0.2,mb,mb90037408,2023-12-28T15:49:42.710Z,"13 km W of Stanley, Idaho",earthquake,1.07,13.0,reviewed,mb,mb,2023-12-28,74.0,0.221,74.0,0.221
2023-12-28 02:51:51.970000+00:00,35.928,-117.6846667,2.58,1.04,ml,27.0,64.0,0.11,0.16,ci,ci40451967,2023-12-28T17:01:07.316Z,"20 km E of Little Lake, CA",earthquake,0.64,9.0,reviewed,ci,ci,2023-12-28,64.0,0.11,64.0,0.11
2023-12-28 02:47:47.030000+00:00,19.220666885376,-155.383163452148,30.8700008392334,2.38000011,md,27.0,161.0,0.05953,0.109999999,hv,hv73698847,2023-12-28T02:50:47.900Z,"10 km E of Pāhala, Hawaii",earthquake,1.23000002,3.0,automatic,hv,hv,2023-12-28,161.0,5.0,161.0,0.05953
2023-12-28 02:42:42.880000+00:00,19.3225,-155.190166666667,4.66,2.11,ml,28.0,97.0,0.05953,0.1,hv,hv73698842,2023-12-28T18:23:27.820Z,"14 km SSE of Volcano, Hawaii",earthquake,1.51,16.0,reviewed,hv,hv,2023-12-28,97.0,5.0,97.0,0.05953
2023-12-28 02:34:58.390000+00:00,58.5074,-151.7146,29.7,1.8,ml,1.0,89.91,0.05953,1.04,ak,ak023gmpxwtr,2024-01-18T13:32:36.347Z,"79 km NE of Ouzinkie, Alaska",earthquake,0.3,1.0,reviewed,ak,ak,2023-12-28,360.0,5.0,89.91,0.05953
2023-12-28 02:28:23.452000+00:00,61.41,-146.6763,8.4,1.6,ml,1.0,89.91,0.05953,0.68,ak,ak023gmpwjtk,2024-01-17T21:52:29.554Z,"35 km NNW of Valdez, Alaska",earthquake,0.3,1.0,reviewed,ak,ak,2023-12-28,360.0,5.0,89.91,0.05953
2023-12-28 02:26:27.770000+00:00,34.0413333,-116.61,11.25,0.71,ml,22.0,81.0,0.03164,0.13,ci,ci40451959,2024-01-03T22:29:01.917Z,"3 km WSW of Morongo Valley, CA",earthquake,0.39,9.0,reviewed,ci,ci,2023-12-28,81.0,0.03164,81.0,0.03164
2023-12-28 02:17:43.826000+00:00,36.6613,-116.3874,6.4,0.3,ml,19.0,192.87,0.027,0.1241,nn,nn00870769,2023-12-28T22:29:02.287Z,"43 km SE of Beatty, Nevada",earthquake,1.1,5.0,reviewed,nn,nn,2023-12-28,192.87,0.027,192.87,0.027
2023-12-28 02:16:26.306000+00:00,62.4675,-151.6288,3.0,1.0,ml,1.0,89.91,0.05953,0.86,ak,ak023gmptyvo,2024-01-17T21:52:29.340Z,"44 km W of Petersville, Alaska",earthquake,0.3,1.0,reviewed,ak,ak,2023-12-28,360.0,5.0,89.91,0.05953
2023-12-28 02:08:00.671000+00:00,55.6164,-156.9893,1.5,2.4,ml,1.0,89.91,0.05953,0.6,ak,ak023gmps8l4,2024-01-17T21:52:29.145Z,"116 km SE of Chignik, Alaska",earthquake,1.4,1.0,reviewed,ak,ak,2023-12-28,360.0,5.0,89.91,0.05953
2023-12-28 02:06:36.920000+00:00,18.2291666666667,-66.862,10.81,1.72,md,4.0,260.0,0.2533,0.21,pr,pr71435613,2023-12-28T19:10:17.170Z,"7 km SSE of Lares, Puerto Rico",earthquake,18.54,3.0,reviewed,pr,pr,2023-12-28,260.0,0.2533,260.0,0.2533
2023-12-28 02:04:46.020000+00:00,17.924,-66.9716666666667,15.66,1.98,md,4.0,243.0,0.08253,0.1,pr,pr71435508,2023-12-28T02:19:54.430Z,"8 km SW of Guánica, Puerto Rico",earthquake,1.0,3.0,reviewed,pr,pr,2023-12-28,243.0,0.08253,243.0,0.08253
2023-12-28 02:04:30.300000+00:00,17.9216666666667,-66.9756666666667,14.54,1.73,md,6.0,237.0,0.08072,0.1,pr,pr71435503,2023-12-28T02:15:28.610Z,"9 km SW of Guánica, Puerto Rico",earthquake,0.74,5.0,reviewed,pr,pr,2023-12-28,237.0,0.08072,237.0,0.08072
2023-12-28 02:02:51.179000+00:00,36.7173,-115.9495,3.7,0.3,ml,18.0,186.93,0.031,0.1036,nn,nn00870768,2023-12-28T21:05:32.432Z,"29 km WNW of Indian Springs, Nevada",earthquake,1.3,8.0,reviewed,nn,nn,2023-12-28,186.93,0.031,186.93,0.031
2023-12-28 02:02:27.883000+00:00,36.7172,-115.9524,3.1,0.3,ml,9.0,182.97,0.029,0.1068,nn,nn00870816,2023-12-28T21:06:17.782Z,"30 km WNW of Indian Springs, Nevada",earthquake,1.7,1.0,reviewed,nn,nn,2023-12-28,182.97,0.029,182.97,0.029
2023-12-28 02:02:00.020000+00:00,36.7145,-115.9527,2.6,0.5,ml,28.0,183.12,0.03,0.1126,nn,nn00870766,2023-12-28T23:54:00.589Z,"29 km WNW of Indian Springs, Nevada",earthquake,1.3,10.0,reviewed,nn,nn,2023-12-28,183.12,0.03,183.12,0.03
2023-12-28 01:54:21.680000+00:00,19.4166666666667,-155.261166666667,11.41,0.73,md,15.0,133.0,0.05953,0.13,hv,hv73698802,2023-12-28T02:15:24.840Z,"4 km SW of Volcano, Hawaii",earthquake,0.56,2.0,reviewed,hv,hv,2023-12-28,133.0,5.0,133.0,0.05953
2023-12-28 01:53:29.540000+00:00,35.9296667,-117.6811667,2.37,1.35,ml,25.0,64.0,0.1125,0.15,ci,ci40451951,2024-01-11T00:49:22.577Z,"20 km E of Little Lake, CA",earthquake,0.36,12.0,reviewed,ci,ci,2023-12-28,64.0,0.1125,64.0,0.1125
2023-12-28 01:53:24.690000+00:00,38.7586667,-122.7141667,1.72,0.71,md,23.0,95.0,0.008857,0.03,nc,nc73981946,2023-12-30T19:34:14.404Z,"3 km SW of Anderson Springs, CA",earthquake,0.22,20.0,reviewed,nc,nc,2023-12-28,95.0,0.008857,95.0,0.008857
2023-12-28 01:53:04.742000+00:00,31.38,-103.707,5.7717,1.5,ml,12.0,61.0,0.1,0.1,tx,tx2023zjsi,2024-01-19T19:25:40.056Z,"10 km NE of Toyah, Texas",earthquake,2.212280007,6.0,reviewed,tx,tx,2023-12-28,61.0,0.1,61.0,0.1
2023-12-28 01:36:31.472000+00:00,60.0188,-151.7419,61.3,1.4,ml,1.0,89.91,0.05953,0.46,ak,ak023gmpcukr,2024-01-17T21:52:37.666Z,"5 km SW of Ninilchik, Alaska",earthquake,0.5,1.0,reviewed,ak,ak,2023-12-28,360.0,5.0,89.91,0.05953
2023-12-28 01:35:11.401000+00:00,6.121,125.4786,35.0,5.2,mb,145.0,54.0,0.948,0.82,us,us6000m040,2024-01-14T04:37:49.182Z,"12 km ENE of Suyan, Philippines",earthquake,1.816,124.0,reviewed,us,us,2023-12-28,54.0,0.948,54.0,0.948
2023-12-28 01:29:49.793000+00:00,65.0182,-164.2254,9.5,3.4,ml,1.0,89.91,0.05953,0.65,ak,ak023gmpbpr4,2024-01-24T05:27:11.040Z,"52 km NNE of Solomon, Alaska",earthquake,0.3,1.0,reviewed,ak,ak,2023-12-28,360.0,5.0,89.91,0.05953
2023-12-28 01:28:52.403000+00:00,54.6028,-163.1953,13.1,1.5,ml,1.0,89.91,0.05953,0.61,ak,ak023gmpb6go,2024-01-17T21:52:37.473Z,"31 km SSE of False Pass, Alaska",earthquake,1.8,1.0,reviewed,ak,ak,2023-12-28,360.0,5.0,89.91,0.05953
2023-12-28 01:22:02.680000+00:00,38.8356667,-122.7476667,0.42,1.26,md,38.0,79.0,0.01675,0.05,nc,nc73981941,2024-01-04T23:16:09.811Z,"3 km NW of Cobb, CA",earthquake,0.27,31.0,reviewed,nc,nc,2023-12-28,79.0,0.01675,79.0,0.01675
2023-12-28 01:16:36.459000+00:00,-21.5745,170.1511,70.751,4.1,mb,13.0,220.0,2.713,0.69,us,us6000m2hg,2024-01-10T04:42:49.040Z,"235 km E of Tadine, New Caledonia",earthquake,14.416,7.0,reviewed,us,us,2023-12-28,220.0,2.713,220.0,2.713
2023-12-28 01:15:57.550000+00:00,19.3906666666667,-155.262333333333,11.4,0.97,md,18.0,47.0,0.05953,0.13,hv,hv73698757,2023-12-28T01:50:13.030Z,"6 km SSW of Volcano, Hawaii",earthquake,0.44,3.0,reviewed,hv,hv,2023-12-28,47.0,5.0,47.0,0.05953
2023-12-28 01:10:43.606000+00:00,67.5014,-170.9386,9.91,2.6,ml,16.0,231.0,2.255,0.44,us,us6000m4an,2024-01-24T05:24:25.040Z,"200 km WSW of Point Hope, Alaska",earthquake,7.946,6.0,reviewed,us,us,2023-12-28,231.0,2.255,231.0,2.255
2023-12-28 01:05:56.085000+00:00,62.9079,-150.5423,93.9,1.2,ml,1.0,89.91,0.05953,0.57,ak,ak023gmp69a0,2024-01-17T21:52:37.056Z,"47 km NNE of Petersville, Alaska",earthquake,0.4,1.0,reviewed,ak,ak,2023-12-28,360.0,5.0,89.91,0.05953
2023-12-28 00:55:55.490000+00:00,38.7845,-122.7346667,1.42,1.49,md,43.0,36.0,0.002044,0.05,nc,nc73981936,2024-01-04T22:21:10.365Z,"2 km ENE of The Geysers, CA",earthquake,0.23,33.0,reviewed,nc,nc,2023-12-28,36.0,0.002044,36.0,0.002044
2023-12-28 00:41:51.722000+00:00,1.3802,127.3648,12.737,4.4,mb,24.0,104.0,0.604,1.17,us,us6000m2hd,2024-01-24T02:40:04.040Z,"65 km N of Ternate, Indonesia",earthquake,5.214,13.0,reviewed,us,us,2023-12-28,104.0,0.604,104.0,0.604
2023-12-28 00:32:49.085000+00:00,38.657,-117.0745,12.6,1.8,ml,5.0,184.86,0.417,0.0635,nn,nn00870760,2023-12-28T01:07:00.411Z,"61 km S of Kingston, Nevada",explosion,5.1,1.0,reviewed,nn,nn,2023-12-28,184.86,0.417,184.86,0.417
2023-12-28 00:27:19.349000+00:00,2.5063,128.6111,228.921,4.2,mb,19.0,164.0,2.125,0.57,us,us6000m2hc,2024-01-24T02:33:11.040Z,"108 km NE of Tobelo, Indonesia",earthquake,10.091,13.0,reviewed,us,us,2023-12-28,164.0,2.125,164.0,2.125
2023-12-28 00:25:17.250000+00:00,34.0345,-117.2456667,14.6,0.93,ml,25.0,150.0,0.09132,0.17,ci,ci40451943,2024-01-11T00:43:46.319Z,"2 km SE of Loma Linda, CA",earthquake,0.61,9.0,reviewed,ci,ci,2023-12-28,150.0,0.09132,150.0,0.09132
2023-12-28 00:23:25.160000+00:00,63.5244,-150.9851,5.4,1.1,ml,1.0,89.91,0.05953,0.78,ak,ak023gmoom75,2024-01-17T21:52:28.651Z,"36 km E of Denali National Park, Alaska",earthquake,0.2,1.0,reviewed,ak,ak,2023-12-28,360.0,5.0,89.91,0.05953
2023-12-28 00:14:44.871000+00:00,-24.2036,-67.0556,210.942,4.4,mb,28.0,96.0,1.617,0.83,us,us6000m03v,2024-01-24T02:23:11.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,7.402,14.0,reviewed,us,us,2023-12-28,96.0,1.617,96.0,1.617
2023-12-28 00:12:08.200000+00:00,17.9371666666667,-66.8906666666667,9.83,2.09,md,7.0,215.0,0.03921,0.06,pr,pr71435488,2023-12-28T00:20:37.860Z,"4 km SSE of Guánica, Puerto Rico",earthquake,0.47,5.0,reviewed,pr,pr,2023-12-28,215.0,0.03921,215.0,0.03921
2023-12-28 00:07:28.483000+00:00,64.99,-147.3721,0.0,1.0,ml,1.0,89.91,0.05953,0.22,ak,ak023gmol70j,2024-01-18T13:32:35.130Z,"12 km ENE of Fox, Alaska",explosion,0.0,1.0,reviewed,ak,ak,2023-12-28,360.0,5.0,89.91,0.05953
2023-12-27 23:51:30.900000+00:00,63.8189,-149.2683,124.7,1.3,ml,1.0,89.91,0.05953,0.63,ak,ak023glf09ec,2024-01-15T01:45:44.855Z,"15 km WSW of Healy, Alaska",earthquake,0.9,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 23:43:42.478000+00:00,58.1803,-155.3449,2.5,1.1,ml,1.0,89.91,0.05953,0.47,ak,ak023gleyk9s,2024-01-15T01:45:44.650Z,"86 km NW of Karluk, Alaska",earthquake,0.2,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 23:40:24.379000+00:00,61.5773,-159.1798,9.7,1.1,ml,1.0,89.91,0.05953,0.59,ak,ak023glexvph,2024-01-15T01:45:49.652Z,"3 km E of Chuathbaluk, Alaska",earthquake,0.5,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 23:38:57.900000+00:00,38.8186667,-122.803,2.98,1.02,md,34.0,34.0,0.007268,0.02,nc,nc73981931,2024-01-04T20:37:11.741Z,"6 km NW of The Geysers, CA",earthquake,0.36,19.0,reviewed,nc,nc,2023-12-27,34.0,0.007268,34.0,0.007268
2023-12-27 23:36:51.822000+00:00,31.68,-104.47,4.1006,1.8,ml,11.0,80.0,0.0,0.1,tx,tx2023zjnv,2024-01-02T19:09:16.470Z,"55 km S of Whites City, New Mexico",earthquake,1.804909575,8.0,reviewed,tx,tx,2023-12-27,80.0,0.0,80.0,0.0
2023-12-27 23:34:35.882000+00:00,63.4799,-148.789,13.9,0.7,ml,1.0,89.91,0.05953,0.77,ak,ak023glewma0,2024-01-15T01:45:44.455Z,"12 km NE of Cantwell, Alaska",earthquake,0.3,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 23:33:38.029000+00:00,56.3932,-34.1628,10.0,5.1,mb,271.0,21.0,7.548,0.63,us,us6000m03g,2024-01-24T02:08:37.040Z,Reykjanes Ridge,earthquake,1.786,248.0,reviewed,us,us,2023-12-27,21.0,7.548,21.0,7.548
2023-12-27 23:32:22.613000+00:00,63.4834,-148.7844,14.1,0.8,ml,1.0,89.91,0.05953,0.68,ak,ak023glew5ut,2024-01-15T01:45:44.264Z,"13 km NE of Cantwell, Alaska",earthquake,0.2,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 23:26:41.390000+00:00,38.8171667,-122.7968333,2.47,0.76,md,25.0,49.0,0.009263,0.01,nc,nc73981926,2024-01-04T22:47:11.508Z,"6 km NW of The Geysers, CA",earthquake,0.36,22.0,reviewed,nc,nc,2023-12-27,49.0,0.009263,49.0,0.009263
2023-12-27 23:12:22.710000+00:00,38.8349991,-122.8170013,1.61,0.29,md,7.0,94.0,0.01279,0.01,nc,nc73981921,2023-12-27T23:41:17.530Z,"8 km W of Cobb, CA",earthquake,0.94,9.0,automatic,nc,nc,2023-12-27,94.0,0.01279,94.0,0.01279
2023-12-27 23:03:14.155000+00:00,62.661,-151.23,90.8,1.4,ml,1.0,89.91,0.05953,0.56,ak,ak023glepxgs,2024-01-15T01:45:44.042Z,"30 km NW of Petersville, Alaska",earthquake,0.5,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 23:01:22.464000+00:00,51.933,-173.1297,35.0,2.8,ml,11.0,322.0,0.689,0.26,us,us6000m3pc,2024-01-24T01:01:26.040Z,"79 km ESE of Atka, Alaska",earthquake,2.028,8.0,reviewed,us,us,2023-12-27,322.0,0.689,322.0,0.689
2023-12-27 23:01:07.050000+00:00,19.1081666666667,-68.527,29.9,3.43,md,8.0,309.0,0.6065,0.16,pr,pr71435478,2024-01-24T00:58:22.040Z,"52 km NNE of Otra Banda, Dominican Republic",earthquake,12.35,7.0,reviewed,pr,pr,2023-12-27,309.0,0.6065,309.0,0.6065
2023-12-27 22:58:30.045000+00:00,51.3986,-178.2666,24.8,2.0,ml,1.0,89.91,0.05953,0.3,ak,ak023glegbfg,2024-01-15T01:45:49.258Z,"124 km WSW of Adak, Alaska",earthquake,0.3,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
2023-12-27 22:48:56.355000+00:00,67.4208,-170.1581,13.0,2.6,ml,1.0,89.91,0.05953,0.83,ak,ak023glee8ar,2024-01-23T23:47:32.040Z,"177 km SW of Point Hope, Alaska",earthquake,6.8,1.0,reviewed,ak,ak,2023-12-27,360.0,5.0,89.91,0.05953
